datetime,weekend_holiday,totalVolume,Year,Date,day,time,totalVolume_lag_1,totalVolume_lag_2,totalVolume_lag_3,totalVolume_lag_4,totalVolume_lag_5,totalVolume_lag_6,totalVolume_lag_7
2017/7/3 23:00,0,1606.0,2017,2017/7/3,1,23,1596.0,2845.0,2097.0,1533.0,1327.0,1113.0,1173.0
2017/7/4 00:00,1,1225.0,2017,2017/7/4,2,0,956.0,1536.0,1320.0,830.0,847.0,615.0,676.0
2017/7/4 01:00,1,746.0,2017,2017/7/4,2,1,619.0,1071.0,958.0,531.0,599.0,389.0,429.0
2017/7/4 02:00,1,592.0,2017,2017/7/4,2,2,488.0,770.0,770.0,383.0,464.0,289.0,340.0
2017/7/4 03:00,1,440.0,2017,2017/7/4,2,3,428.0,465.0,465.0,392.0,492.0,305.0,334.0
2017/7/4 04:00,1,443.0,2017,2017/7/4,2,4,935.0,499.0,499.0,871.0,1002.0,872.0,850.0
2017/7/4 05:00,1,775.0,2017,2017/7/4,2,5,1788.0,926.8,1026.0,2664.0,2938.0,2747.0,2909.0
2017/7/4 06:00,1,1125.0,2017,2017/7/4,2,6,3353.0,1354.6,1769.0,5219.0,5904.0,5268.0,5706.0
2017/7/4 07:00,1,1091.0,2017,2017/7/4,2,7,4011.0,1782.4,2126.0,5934.0,6747.0,5320.0,6422.0
2017/7/4 08:00,1,1333.0,2017,2017/7/4,2,8,3356.0,2210.2,2649.0,4940.0,5679.0,5203.0,5857.0
2017/7/4 09:00,1,1939.0,2017,2017/7/4,2,9,3423.0,2638.0,3257.0,4618.0,4784.0,4930.0,4823.0
2017/7/4 10:00,1,2385.0,2017,2017/7/4,2,10,3467.0,3266.0,3768.0,4638.0,4381.0,4260.0,4313.0
2017/7/4 11:00,1,2921.0,2017,2017/7/4,2,11,3897.0,3566.0,4037.0,4725.0,4606.0,4621.0,4529.0
2017/7/4 12:00,1,3101.0,2017,2017/7/4,2,12,4222.0,3816.0,4091.0,5229.0,5065.0,4891.0,4752.0
2017/7/4 13:00,1,3108.0,2017,2017/7/4,2,13,4364.0,3908.0,4217.0,5263.0,5068.0,4789.0,4691.0
2017/7/4 14:00,1,3408.0,2017,2017/7/4,2,14,4569.0,3842.0,4042.0,5392.0,5081.0,5079.0,5031.0
2017/7/4 15:00,1,3379.0,2017,2017/7/4,2,15,4942.0,3765.0,4123.0,5602.0,5821.0,5645.0,5497.0
2017/7/4 16:00,1,3350.0,2017,2017/7/4,2,16,4791.0,3654.0,3783.0,5718.0,6490.0,6374.0,6387.0
2017/7/4 17:00,1,3398.0,2017,2017/7/4,2,17,4290.0,3545.0,3790.0,4756.0,5804.0,6039.0,6018.0
2017/7/4 18:00,1,2943.0,2017,2017/7/4,2,18,3567.0,3347.0,3761.0,3988.0,4676.0,4328.0,4451.0
2017/7/4 19:00,1,2828.0,2017,2017/7/4,2,19,3146.0,3117.0,3146.0,3551.0,3625.0,3499.0,3322.0
2017/7/4 20:00,1,2906.0,2017,2017/7/4,2,20,2690.0,2958.0,2950.0,3138.0,3329.0,2947.0,2965.0
2017/7/4 21:00,1,2696.0,2017,2017/7/4,2,21,2437.0,2854.0,2876.0,3129.0,3346.0,2997.0,3057.0
2017/7/4 22:00,1,2837.0,2017,2017/7/4,2,22,2106.0,2523.0,3677.0,3318.0,2603.0,2240.0,2022.0
2017/7/4 23:00,1,2236.0,2017,2017/7/4,2,23,1606.0,1596.0,2845.0,2097.0,1533.0,1327.0,1113.0
2017/7/5 00:00,0,1237.0,2017,2017/7/5,3,0,1225.0,956.0,1536.0,1320.0,830.0,847.0,615.0
2017/7/5 01:00,0,698.0,2017,2017/7/5,3,1,746.0,619.0,1071.0,958.0,531.0,599.0,389.0
2017/7/5 02:00,0,428.0,2017,2017/7/5,3,2,592.0,488.0,770.0,770.0,383.0,464.0,289.0
2017/7/5 03:00,0,431.0,2017,2017/7/5,3,3,440.0,428.0,465.0,465.0,392.0,492.0,305.0
2017/7/5 04:00,0,818.0,2017,2017/7/5,3,4,443.0,935.0,499.0,499.0,871.0,1002.0,872.0
2017/7/5 05:00,0,2693.0,2017,2017/7/5,3,5,775.0,1788.0,926.8,1026.0,2664.0,2938.0,2747.0
2017/7/5 06:00,0,5041.0,2017,2017/7/5,3,6,1125.0,3353.0,1354.6,1769.0,5219.0,5904.0,5268.0
2017/7/5 07:00,0,5832.0,2017,2017/7/5,3,7,1091.0,4011.0,1782.4,2126.0,5934.0,6747.0,5320.0
2017/7/5 08:00,0,5038.0,2017,2017/7/5,3,8,1333.0,3356.0,2210.2,2649.0,4940.0,5679.0,5203.0
2017/7/5 09:00,0,4425.0,2017,2017/7/5,3,9,1939.0,3423.0,2638.0,3257.0,4618.0,4784.0,4930.0
2017/7/5 10:00,0,4035.0,2017,2017/7/5,3,10,2385.0,3467.0,3266.0,3768.0,4638.0,4381.0,4260.0
2017/7/5 11:00,0,4245.0,2017,2017/7/5,3,11,2921.0,3897.0,3566.0,4037.0,4725.0,4606.0,4621.0
2017/7/5 12:00,0,4581.0,2017,2017/7/5,3,12,3101.0,4222.0,3816.0,4091.0,5229.0,5065.0,4891.0
2017/7/5 13:00,0,4723.0,2017,2017/7/5,3,13,3108.0,4364.0,3908.0,4217.0,5263.0,5068.0,4789.0
2017/7/5 14:00,0,4877.0,2017,2017/7/5,3,14,3408.0,4569.0,3842.0,4042.0,5392.0,5081.0,5079.0
2017/7/5 15:00,0,5220.0,2017,2017/7/5,3,15,3379.0,4942.0,3765.0,4123.0,5602.0,5821.0,5645.0
2017/7/5 16:00,0,6052.0,2017,2017/7/5,3,16,3350.0,4791.0,3654.0,3783.0,5718.0,6490.0,6374.0
2017/7/5 17:00,0,5706.0,2017,2017/7/5,3,17,3398.0,4290.0,3545.0,3790.0,4756.0,5804.0,6039.0
2017/7/5 18:00,0,4202.0,2017,2017/7/5,3,18,2943.0,3567.0,3347.0,3761.0,3988.0,4676.0,4328.0
2017/7/5 19:00,0,3206.0,2017,2017/7/5,3,19,2828.0,3146.0,3117.0,3146.0,3551.0,3625.0,3499.0
2017/7/5 20:00,0,2713.0,2017,2017/7/5,3,20,2906.0,2690.0,2958.0,2950.0,3138.0,3329.0,2947.0
2017/7/5 21:00,0,2505.0,2017,2017/7/5,3,21,2696.0,2437.0,2854.0,2876.0,3129.0,3346.0,2997.0
2017/7/5 22:00,0,1930.0,2017,2017/7/5,3,22,2837.0,2106.0,2523.0,3677.0,3318.0,2603.0,2240.0
2017/7/5 23:00,0,1335.0,2017,2017/7/5,3,23,2236.0,1606.0,1596.0,2845.0,2097.0,1533.0,1327.0
2017/7/6 00:00,0,694.0,2017,2017/7/6,4,0,1237.0,1225.0,956.0,1536.0,1320.0,830.0,847.0
2017/7/6 01:00,0,417.0,2017,2017/7/6,4,1,698.0,746.0,619.0,1071.0,958.0,531.0,599.0
2017/7/6 02:00,0,315.0,2017,2017/7/6,4,2,428.0,592.0,488.0,770.0,770.0,383.0,464.0
2017/7/6 03:00,0,305.0,2017,2017/7/6,4,3,431.0,440.0,428.0,465.0,465.0,392.0,492.0
2017/7/6 04:00,0,796.0,2017,2017/7/6,4,4,818.0,443.0,935.0,499.0,499.0,871.0,1002.0
2017/7/6 05:00,0,2741.0,2017,2017/7/6,4,5,2693.0,775.0,1788.0,926.8,1026.0,2664.0,2938.0
2017/7/6 06:00,0,5409.0,2017,2017/7/6,4,6,5041.0,1125.0,3353.0,1354.6,1769.0,5219.0,5904.0
2017/7/6 07:00,0,6182.0,2017,2017/7/6,4,7,5832.0,1091.0,4011.0,1782.4,2126.0,5934.0,6747.0
2017/7/6 08:00,0,5356.0,2017,2017/7/6,4,8,5038.0,1333.0,3356.0,2210.2,2649.0,4940.0,5679.0
2017/7/6 09:00,0,4707.0,2017,2017/7/6,4,9,4425.0,1939.0,3423.0,2638.0,3257.0,4618.0,4784.0
2017/7/6 10:00,0,4153.0,2017,2017/7/6,4,10,4035.0,2385.0,3467.0,3266.0,3768.0,4638.0,4381.0
2017/7/6 11:00,0,4492.0,2017,2017/7/6,4,11,4245.0,2921.0,3897.0,3566.0,4037.0,4725.0,4606.0
2017/7/6 12:00,0,4681.0,2017,2017/7/6,4,12,4581.0,3101.0,4222.0,3816.0,4091.0,5229.0,5065.0
2017/7/6 13:00,0,4705.0,2017,2017/7/6,4,13,4723.0,3108.0,4364.0,3908.0,4217.0,5263.0,5068.0
2017/7/6 14:00,0,4996.0,2017,2017/7/6,4,14,4877.0,3408.0,4569.0,3842.0,4042.0,5392.0,5081.0
2017/7/6 15:00,0,5364.0,2017,2017/7/6,4,15,5220.0,3379.0,4942.0,3765.0,4123.0,5602.0,5821.0
2017/7/6 16:00,0,6139.0,2017,2017/7/6,4,16,6052.0,3350.0,4791.0,3654.0,3783.0,5718.0,6490.0
2017/7/6 17:00,0,5833.0,2017,2017/7/6,4,17,5706.0,3398.0,4290.0,3545.0,3790.0,4756.0,5804.0
2017/7/6 18:00,0,4398.0,2017,2017/7/6,4,18,4202.0,2943.0,3567.0,3347.0,3761.0,3988.0,4676.0
2017/7/6 19:00,0,3434.0,2017,2017/7/6,4,19,3206.0,2828.0,3146.0,3117.0,3146.0,3551.0,3625.0
2017/7/6 20:00,0,2996.0,2017,2017/7/6,4,20,2713.0,2906.0,2690.0,2958.0,2950.0,3138.0,3329.0
2017/7/6 21:00,0,3839.0,2017,2017/7/6,4,21,2505.0,2696.0,2437.0,2854.0,2876.0,3129.0,3346.0
2017/7/6 22:00,0,2328.0,2017,2017/7/6,4,22,1930.0,2837.0,2106.0,2523.0,3677.0,3318.0,2603.0
2017/7/6 23:00,0,1482.0,2017,2017/7/6,4,23,1335.0,2236.0,1606.0,1596.0,2845.0,2097.0,1533.0
2017/7/7 00:00,0,826.0,2017,2017/7/7,5,0,694.0,1237.0,1225.0,956.0,1536.0,1320.0,830.0
2017/7/7 01:00,0,452.0,2017,2017/7/7,5,1,417.0,698.0,746.0,619.0,1071.0,958.0,531.0
2017/7/7 02:00,0,364.0,2017,2017/7/7,5,2,315.0,428.0,592.0,488.0,770.0,770.0,383.0
2017/7/7 03:00,0,349.0,2017,2017/7/7,5,3,305.0,431.0,440.0,428.0,465.0,465.0,392.0
2017/7/7 04:00,0,874.0,2017,2017/7/7,5,4,796.0,818.0,443.0,935.0,499.0,499.0,871.0
2017/7/7 05:00,0,2727.0,2017,2017/7/7,5,5,2741.0,2693.0,775.0,1788.0,926.8,1026.0,2664.0
2017/7/7 06:00,0,5097.0,2017,2017/7/7,5,6,5409.0,5041.0,1125.0,3353.0,1354.6,1769.0,5219.0
2017/7/7 07:00,0,5721.0,2017,2017/7/7,5,7,6182.0,5832.0,1091.0,4011.0,1782.4,2126.0,5934.0
2017/7/7 08:00,0,5251.0,2017,2017/7/7,5,8,5356.0,5038.0,1333.0,3356.0,2210.2,2649.0,4940.0
2017/7/7 09:00,0,4550.0,2017,2017/7/7,5,9,4707.0,4425.0,1939.0,3423.0,2638.0,3257.0,4618.0
2017/7/7 10:00,0,4254.0,2017,2017/7/7,5,10,4153.0,4035.0,2385.0,3467.0,3266.0,3768.0,4638.0
2017/7/7 11:00,0,4784.0,2017,2017/7/7,5,11,4492.0,4245.0,2921.0,3897.0,3566.0,4037.0,4725.0
2017/7/7 12:00,0,5012.0,2017,2017/7/7,5,12,4681.0,4581.0,3101.0,4222.0,3816.0,4091.0,5229.0
2017/7/7 13:00,0,5032.0,2017,2017/7/7,5,13,4705.0,4723.0,3108.0,4364.0,3908.0,4217.0,5263.0
2017/7/7 14:00,0,5300.0,2017,2017/7/7,5,14,4996.0,4877.0,3408.0,4569.0,3842.0,4042.0,5392.0
2017/7/7 15:00,0,5623.0,2017,2017/7/7,5,15,5364.0,5220.0,3379.0,4942.0,3765.0,4123.0,5602.0
2017/7/7 16:00,0,5625.0,2017,2017/7/7,5,16,6139.0,6052.0,3350.0,4791.0,3654.0,3783.0,5718.0
2017/7/7 17:00,0,5750.0,2017,2017/7/7,5,17,5833.0,5706.0,3398.0,4290.0,3545.0,3790.0,4756.0
2017/7/7 18:00,0,4681.0,2017,2017/7/7,5,18,4398.0,4202.0,2943.0,3567.0,3347.0,3761.0,3988.0
2017/7/7 19:00,0,3647.0,2017,2017/7/7,5,19,3434.0,3206.0,2828.0,3146.0,3117.0,3146.0,3551.0
2017/7/7 20:00,0,3136.0,2017,2017/7/7,5,20,2996.0,2713.0,2906.0,2690.0,2958.0,2950.0,3138.0
2017/7/7 21:00,0,3058.0,2017,2017/7/7,5,21,3839.0,2505.0,2696.0,2437.0,2854.0,2876.0,3129.0
2017/7/7 22:00,0,2784.0,2017,2017/7/7,5,22,2328.0,1930.0,2837.0,2106.0,2523.0,3677.0,3318.0
2017/7/7 23:00,0,2461.0,2017,2017/7/7,5,23,1482.0,1335.0,2236.0,1606.0,1596.0,2845.0,2097.0
2017/7/8 00:00,1,1403.0,2017,2017/7/8,6,0,826.0,694.0,1237.0,1225.0,956.0,1536.0,1320.0
2017/7/8 01:00,1,829.0,2017,2017/7/8,6,1,452.0,417.0,698.0,746.0,619.0,1071.0,958.0
2017/7/8 02:00,1,626.0,2017,2017/7/8,6,2,364.0,315.0,428.0,592.0,488.0,770.0,770.0
2017/7/8 03:00,1,389.0,2017,2017/7/8,6,3,349.0,305.0,431.0,440.0,428.0,465.0,465.0
2017/7/8 04:00,1,433.0,2017,2017/7/8,6,4,874.0,796.0,818.0,443.0,935.0,499.0,499.0
2017/7/8 05:00,1,841.0,2017,2017/7/8,6,5,2727.0,2741.0,2693.0,775.0,1788.0,926.8,1026.0
2017/7/8 06:00,1,1374.0,2017,2017/7/8,6,6,5097.0,5409.0,5041.0,1125.0,3353.0,1354.6,1769.0
2017/7/8 07:00,1,1836.0,2017,2017/7/8,6,7,5721.0,6182.0,5832.0,1091.0,4011.0,1782.4,2126.0
2017/7/8 08:00,1,2547.0,2017,2017/7/8,6,8,5251.0,5356.0,5038.0,1333.0,3356.0,2210.2,2649.0
2017/7/8 09:00,1,3285.0,2017,2017/7/8,6,9,4550.0,4707.0,4425.0,1939.0,3423.0,2638.0,3257.0
2017/7/8 10:00,1,3699.0,2017,2017/7/8,6,10,4254.0,4153.0,4035.0,2385.0,3467.0,3266.0,3768.0
2017/7/8 11:00,1,4213.0,2017,2017/7/8,6,11,4784.0,4492.0,4245.0,2921.0,3897.0,3566.0,4037.0
2017/7/8 12:00,1,4442.0,2017,2017/7/8,6,12,5012.0,4681.0,4581.0,3101.0,4222.0,3816.0,4091.0
2017/7/8 13:00,1,4126.0,2017,2017/7/8,6,13,5032.0,4705.0,4723.0,3108.0,4364.0,3908.0,4217.0
2017/7/8 14:00,1,4476.0,2017,2017/7/8,6,14,5300.0,4996.0,4877.0,3408.0,4569.0,3842.0,4042.0
2017/7/8 15:00,1,4238.0,2017,2017/7/8,6,15,5623.0,5364.0,5220.0,3379.0,4942.0,3765.0,4123.0
2017/7/8 16:00,1,4232.0,2017,2017/7/8,6,16,5625.0,6139.0,6052.0,3350.0,4791.0,3654.0,3783.0
2017/7/8 17:00,1,4088.0,2017,2017/7/8,6,17,5750.0,5833.0,5706.0,3398.0,4290.0,3545.0,3790.0
2017/7/8 18:00,1,3872.0,2017,2017/7/8,6,18,4681.0,4398.0,4202.0,2943.0,3567.0,3347.0,3761.0
2017/7/8 19:00,1,3353.0,2017,2017/7/8,6,19,3647.0,3434.0,3206.0,2828.0,3146.0,3117.0,3146.0
2017/7/8 20:00,1,3164.0,2017,2017/7/8,6,20,3136.0,2996.0,2713.0,2906.0,2690.0,2958.0,2950.0
2017/7/8 21:00,1,3097.0,2017,2017/7/8,6,21,3058.0,3839.0,2505.0,2696.0,2437.0,2854.0,2876.0
2017/7/8 22:00,1,2863.0,2017,2017/7/8,6,22,2784.0,2328.0,1930.0,2837.0,2106.0,2523.0,3677.0
2017/7/8 23:00,1,2183.0,2017,2017/7/8,6,23,2461.0,1482.0,1335.0,2236.0,1606.0,1596.0,2845.0
2017/7/9 00:00,1,1532.0,2017,2017/7/9,7,0,1403.0,826.0,694.0,1237.0,1225.0,956.0,1536.0
2017/7/9 01:00,1,886.0,2017,2017/7/9,7,1,829.0,452.0,417.0,698.0,746.0,619.0,1071.0
2017/7/9 02:00,1,722.0,2017,2017/7/9,7,2,626.0,364.0,315.0,428.0,592.0,488.0,770.0
2017/7/9 03:00,1,370.0,2017,2017/7/9,7,3,389.0,349.0,305.0,431.0,440.0,428.0,465.0
2017/7/9 04:00,1,363.0,2017,2017/7/9,7,4,433.0,874.0,796.0,818.0,443.0,935.0,499.0
2017/7/9 05:00,1,640.0,2017,2017/7/9,7,5,841.0,2727.0,2741.0,2693.0,775.0,1788.0,926.8
2017/7/9 06:00,1,913.0,2017,2017/7/9,7,6,1374.0,5097.0,5409.0,5041.0,1125.0,3353.0,1354.6
2017/7/9 07:00,1,1171.0,2017,2017/7/9,7,7,1836.0,5721.0,6182.0,5832.0,1091.0,4011.0,1782.4
2017/7/9 08:00,1,2043.0,2017,2017/7/9,7,8,2547.0,5251.0,5356.0,5038.0,1333.0,3356.0,2210.2
2017/7/9 09:00,1,2861.0,2017,2017/7/9,7,9,3285.0,4550.0,4707.0,4425.0,1939.0,3423.0,2638.0
2017/7/9 10:00,1,3325.0,2017,2017/7/9,7,10,3699.0,4254.0,4153.0,4035.0,2385.0,3467.0,3266.0
2017/7/9 11:00,1,3922.0,2017,2017/7/9,7,11,4213.0,4784.0,4492.0,4245.0,2921.0,3897.0,3566.0
2017/7/9 12:00,1,4182.0,2017,2017/7/9,7,12,4442.0,5012.0,4681.0,4581.0,3101.0,4222.0,3816.0
2017/7/9 13:00,1,4309.0,2017,2017/7/9,7,13,4126.0,5032.0,4705.0,4723.0,3108.0,4364.0,3908.0
2017/7/9 14:00,1,4330.0,2017,2017/7/9,7,14,4476.0,5300.0,4996.0,4877.0,3408.0,4569.0,3842.0
2017/7/9 15:00,1,4514.0,2017,2017/7/9,7,15,4238.0,5623.0,5364.0,5220.0,3379.0,4942.0,3765.0
2017/7/9 16:00,1,4348.0,2017,2017/7/9,7,16,4232.0,5625.0,6139.0,6052.0,3350.0,4791.0,3654.0
2017/7/9 17:00,1,4107.0,2017,2017/7/9,7,17,4088.0,5750.0,5833.0,5706.0,3398.0,4290.0,3545.0
2017/7/9 18:00,1,3870.0,2017,2017/7/9,7,18,3872.0,4681.0,4398.0,4202.0,2943.0,3567.0,3347.0
2017/7/9 19:00,1,3257.0,2017,2017/7/9,7,19,3353.0,3647.0,3434.0,3206.0,2828.0,3146.0,3117.0
2017/7/9 20:00,1,3032.0,2017,2017/7/9,7,20,3164.0,3136.0,2996.0,2713.0,2906.0,2690.0,2958.0
2017/7/9 21:00,1,2623.0,2017,2017/7/9,7,21,3097.0,3058.0,3839.0,2505.0,2696.0,2437.0,2854.0
2017/7/9 22:00,1,1722.0,2017,2017/7/9,7,22,2863.0,2784.0,2328.0,1930.0,2837.0,2106.0,2523.0
2017/7/9 23:00,1,1172.0,2017,2017/7/9,7,23,2183.0,2461.0,1482.0,1335.0,2236.0,1606.0,1596.0
2017/7/10 00:00,0,649.0,2017,2017/7/10,1,0,1532.0,1403.0,826.0,694.0,1237.0,1225.0,956.0
2017/7/10 01:00,0,397.0,2017,2017/7/10,1,1,886.0,829.0,452.0,417.0,698.0,746.0,619.0
2017/7/10 02:00,0,257.0,2017,2017/7/10,1,2,722.0,626.0,364.0,315.0,428.0,592.0,488.0
2017/7/10 03:00,0,342.0,2017,2017/7/10,1,3,370.0,389.0,349.0,305.0,431.0,440.0,428.0
2017/7/10 04:00,0,873.0,2017,2017/7/10,1,4,363.0,433.0,874.0,796.0,818.0,443.0,935.0
2017/7/10 05:00,0,2862.0,2017,2017/7/10,1,5,640.0,841.0,2727.0,2741.0,2693.0,775.0,1788.0
2017/7/10 06:00,0,5677.0,2017,2017/7/10,1,6,913.0,1374.0,5097.0,5409.0,5041.0,1125.0,3353.0
2017/7/10 07:00,0,6597.0,2017,2017/7/10,1,7,1171.0,1836.0,5721.0,6182.0,5832.0,1091.0,4011.0
2017/7/10 08:00,0,5827.0,2017,2017/7/10,1,8,2043.0,2547.0,5251.0,5356.0,5038.0,1333.0,3356.0
2017/7/10 09:00,0,4634.0,2017,2017/7/10,1,9,2861.0,3285.0,4550.0,4707.0,4425.0,1939.0,3423.0
2017/7/10 10:00,0,4479.0,2017,2017/7/10,1,10,3325.0,3699.0,4254.0,4153.0,4035.0,2385.0,3467.0
2017/7/10 11:00,0,4324.0,2017,2017/7/10,1,11,3922.0,4213.0,4784.0,4492.0,4245.0,2921.0,3897.0
2017/7/10 12:00,0,4751.0,2017,2017/7/10,1,12,4182.0,4442.0,5012.0,4681.0,4581.0,3101.0,4222.0
2017/7/10 13:00,0,4752.0,2017,2017/7/10,1,13,4309.0,4126.0,5032.0,4705.0,4723.0,3108.0,4364.0
2017/7/10 14:00,0,5183.0,2017,2017/7/10,1,14,4330.0,4476.0,5300.0,4996.0,4877.0,3408.0,4569.0
2017/7/10 15:00,0,5645.0,2017,2017/7/10,1,15,4514.0,4238.0,5623.0,5364.0,5220.0,3379.0,4942.0
2017/7/10 16:00,0,6107.0,2017,2017/7/10,1,16,4348.0,4232.0,5625.0,6139.0,6052.0,3350.0,4791.0
2017/7/10 17:00,0,5991.0,2017,2017/7/10,1,17,4107.0,4088.0,5750.0,5833.0,5706.0,3398.0,4290.0
2017/7/10 18:00,0,4167.0,2017,2017/7/10,1,18,3870.0,3872.0,4681.0,4398.0,4202.0,2943.0,3567.0
2017/7/10 19:00,0,3220.0,2017,2017/7/10,1,19,3257.0,3353.0,3647.0,3434.0,3206.0,2828.0,3146.0
2017/7/10 20:00,0,2853.0,2017,2017/7/10,1,20,3032.0,3164.0,3136.0,2996.0,2713.0,2906.0,2690.0
2017/7/10 21:00,0,2804.0,2017,2017/7/10,1,21,2623.0,3097.0,3058.0,3839.0,2505.0,2696.0,2437.0
2017/7/10 22:00,0,2038.0,2017,2017/7/10,1,22,1722.0,2863.0,2784.0,2328.0,1930.0,2837.0,2106.0
2017/7/10 23:00,0,1183.0,2017,2017/7/10,1,23,1172.0,2183.0,2461.0,1482.0,1335.0,2236.0,1606.0
2017/7/11 00:00,0,674.0,2017,2017/7/11,2,0,649.0,1532.0,1403.0,826.0,694.0,1237.0,1225.0
2017/7/11 01:00,0,392.0,2017,2017/7/11,2,1,397.0,886.0,829.0,452.0,417.0,698.0,746.0
2017/7/11 02:00,0,299.0,2017,2017/7/11,2,2,257.0,722.0,626.0,364.0,315.0,428.0,592.0
2017/7/11 03:00,0,328.0,2017,2017/7/11,2,3,342.0,370.0,389.0,349.0,305.0,431.0,440.0
2017/7/11 04:00,0,877.0,2017,2017/7/11,2,4,873.0,363.0,433.0,874.0,796.0,818.0,443.0
2017/7/11 05:00,0,3021.0,2017,2017/7/11,2,5,2862.0,640.0,841.0,2727.0,2741.0,2693.0,775.0
2017/7/11 06:00,0,5814.0,2017,2017/7/11,2,6,5677.0,913.0,1374.0,5097.0,5409.0,5041.0,1125.0
2017/7/11 07:00,0,6409.0,2017,2017/7/11,2,7,6597.0,1171.0,1836.0,5721.0,6182.0,5832.0,1091.0
2017/7/11 08:00,0,5788.0,2017,2017/7/11,2,8,5827.0,2043.0,2547.0,5251.0,5356.0,5038.0,1333.0
2017/7/11 09:00,0,4805.0,2017,2017/7/11,2,9,4634.0,2861.0,3285.0,4550.0,4707.0,4425.0,1939.0
2017/7/11 10:00,0,4461.0,2017,2017/7/11,2,10,4479.0,3325.0,3699.0,4254.0,4153.0,4035.0,2385.0
2017/7/11 11:00,0,4552.0,2017,2017/7/11,2,11,4324.0,3922.0,4213.0,4784.0,4492.0,4245.0,2921.0
2017/7/11 12:00,0,5096.0,2017,2017/7/11,2,12,4751.0,4182.0,4442.0,5012.0,4681.0,4581.0,3101.0
2017/7/11 13:00,0,5023.0,2017,2017/7/11,2,13,4752.0,4309.0,4126.0,5032.0,4705.0,4723.0,3108.0
2017/7/11 14:00,0,5049.0,2017,2017/7/11,2,14,5183.0,4330.0,4476.0,5300.0,4996.0,4877.0,3408.0
2017/7/11 15:00,0,5444.0,2017,2017/7/11,2,15,5645.0,4514.0,4238.0,5623.0,5364.0,5220.0,3379.0
2017/7/11 16:00,0,6319.0,2017,2017/7/11,2,16,6107.0,4348.0,4232.0,5625.0,6139.0,6052.0,3350.0
2017/7/11 17:00,0,6021.0,2017,2017/7/11,2,17,5991.0,4107.0,4088.0,5750.0,5833.0,5706.0,3398.0
2017/7/11 18:00,0,4365.0,2017,2017/7/11,2,18,4167.0,3870.0,3872.0,4681.0,4398.0,4202.0,2943.0
2017/7/11 19:00,0,3367.0,2017,2017/7/11,2,19,3220.0,3257.0,3353.0,3647.0,3434.0,3206.0,2828.0
2017/7/11 20:00,0,3139.0,2017,2017/7/11,2,20,2853.0,3032.0,3164.0,3136.0,2996.0,2713.0,2906.0
2017/7/11 21:00,0,3115.0,2017,2017/7/11,2,21,2804.0,2623.0,3097.0,3058.0,3839.0,2505.0,2696.0
2017/7/11 22:00,0,2354.0,2017,2017/7/11,2,22,2038.0,1722.0,2863.0,2784.0,2328.0,1930.0,2837.0
2017/7/11 23:00,0,1246.0,2017,2017/7/11,2,23,1183.0,1172.0,2183.0,2461.0,1482.0,1335.0,2236.0
2017/7/12 00:00,0,704.0,2017,2017/7/12,3,0,674.0,649.0,1532.0,1403.0,826.0,694.0,1237.0
2017/7/12 01:00,0,453.0,2017,2017/7/12,3,1,392.0,397.0,886.0,829.0,452.0,417.0,698.0
2017/7/12 02:00,0,281.0,2017,2017/7/12,3,2,299.0,257.0,722.0,626.0,364.0,315.0,428.0
2017/7/12 03:00,0,358.0,2017,2017/7/12,3,3,328.0,342.0,370.0,389.0,349.0,305.0,431.0
2017/7/12 04:00,0,848.0,2017,2017/7/12,3,4,877.0,873.0,363.0,433.0,874.0,796.0,818.0
2017/7/12 05:00,0,2960.0,2017,2017/7/12,3,5,3021.0,2862.0,640.0,841.0,2727.0,2741.0,2693.0
2017/7/12 06:00,0,5631.0,2017,2017/7/12,3,6,5814.0,5677.0,913.0,1374.0,5097.0,5409.0,5041.0
2017/7/12 07:00,0,6337.0,2017,2017/7/12,3,7,6409.0,6597.0,1171.0,1836.0,5721.0,6182.0,5832.0
2017/7/12 08:00,0,6098.0,2017,2017/7/12,3,8,5788.0,5827.0,2043.0,2547.0,5251.0,5356.0,5038.0
2017/7/12 09:00,0,5228.0,2017,2017/7/12,3,9,4805.0,4634.0,2861.0,3285.0,4550.0,4707.0,4425.0
2017/7/12 10:00,0,4451.0,2017,2017/7/12,3,10,4461.0,4479.0,3325.0,3699.0,4254.0,4153.0,4035.0
2017/7/12 11:00,0,4669.0,2017,2017/7/12,3,11,4552.0,4324.0,3922.0,4213.0,4784.0,4492.0,4245.0
2017/7/12 12:00,0,4983.0,2017,2017/7/12,3,12,5096.0,4751.0,4182.0,4442.0,5012.0,4681.0,4581.0
2017/7/12 13:00,0,4990.0,2017,2017/7/12,3,13,5023.0,4752.0,4309.0,4126.0,5032.0,4705.0,4723.0
2017/7/12 14:00,0,5356.0,2017,2017/7/12,3,14,5049.0,5183.0,4330.0,4476.0,5300.0,4996.0,4877.0
2017/7/12 15:00,0,5744.0,2017,2017/7/12,3,15,5444.0,5645.0,4514.0,4238.0,5623.0,5364.0,5220.0
2017/7/12 16:00,0,6673.0,2017,2017/7/12,3,16,6319.0,6107.0,4348.0,4232.0,5625.0,6139.0,6052.0
2017/7/12 17:00,0,6010.0,2017,2017/7/12,3,17,6021.0,5991.0,4107.0,4088.0,5750.0,5833.0,5706.0
2017/7/12 18:00,0,4473.0,2017,2017/7/12,3,18,4365.0,4167.0,3870.0,3872.0,4681.0,4398.0,4202.0
